country,time-stamp,URL,number_of_website_visited,games_viewed
Western Sahara,16:15,/volleyball.html,44,tennis
China,17:09,/images/cycling.jpg,39,judo
Argentina,20:38,/tennis.html,85,netball
Panama,20:52,/images/swimming.jpg,71,triathlon
Afghanistan,16:38,/athletics.html,14,badminton
China,22:47,/images/basketball.jpg,29,triathlon
Sweden,09:47,/football.html,14,rugby
Poland,11:18,/images/volleyball.jpg,58,table tennis
Ukraine,01:40,/cycling.html,62,rugby
Macedonia,23:18,/images/tennis.jpg,17,boxing
Saudi Arabia,07:37,/swimming.html,61,swimming
France,15:56,/images/athletics.jpg,92,softball
Greece,01:37,/basketball.html,28,football
South Korea,21:18,/images/football.jpg,93,wrestling
Costa Rica,01:37,/volleyball.html,33,badminton
China,12:10,/cycling.html,3,tennis
China,22:15,/images/tennis.jpg,31,table tennis
Brazil,01:41,/swimming.html,54,tennis
Indonesia,04:21,/images/athletics.jpg,20,netball
Japan,15:19,/basketball.html,29,weightlifting
Kuwait,14:20,/images/football.jpg,43,netball
Portugal,07:45,/volleyball.html,40,football
Egypt,17:25,/images/cycling.jpg,13,volleyball
China,04:48,/tennis.html,76,wrestling
Philippines,07:44,/images/swimming.jpg,2,gyymnastics
China,12:56,/athletics.html,16,boxing
China,20:25,/images/basketball.jpg,94,table tennis
Cameroon,07:44,/football.html,86,rugby
Ukraine,21:47,/images/volleyball.jpg,89,triathlon
Indonesia,00:14,/cycling.html,41,badminton
Colombia,02:01,/images/tennis.jpg,11,volleyball
Poland,00:55,/swimming.html,44,badminton
Russia,14:34,/images/athletics.jpg,28,swimming
China,08:59,/swimming.html,54,judo
Russia,18:22,/images/athletics.jpg,85,cycling
Greece,15:51,/basketball.html,71,softball
China,10:53,/images/football.jpg,39,karate
China,19:38,/volleyball.html,37,softball
China,11:10,/images/cycling.jpg,50,judo
Ireland,01:27,/tennis.html,28,boxing
Brazil,02:03,/images/swimming.jpg,100,rugby
Macao,17:06,/athletics.html,27,netball
Czech Republic,13:30,/images/basketball.jpg,97,boxing
China,12:23,/football.html,12,football
Poland,04:06,/images/volleyball.jpg,85,netball
Indonesia,01:58,/cycling.html,77,netball
Nigeria,23:40,/images/tennis.jpg,37,football
Belgium,04:10,/swimming.html,68,gyymnastics
Russia,12:24,/images/athletics.jpg,80,tennis
Philippines,17:17,/basketball.html,75,cycling
Indonesia,00:54,/images/football.jpg,65,karate
Indonesia,23:39,/volleyball.html,88,netball
China,17:17,/images/cycling.jpg,17,boxing
Kosovo,20:44,/tennis.html,52,rugby
Turkmenistan,13:49,/images/swimming.jpg,54,judo
Indonesia,01:21,/athletics.html,64,tennis
France,18:20,/images/basketball.jpg,95,softball
Brazil,22:32,/football.html,97,volleyball
Peru,10:39,/images/volleyball.jpg,44,judo
China,06:48,/cycling.html,65,rugby
Thailand,04:14,/images/tennis.jpg,68,cycling
Colombia,19:41,/swimming.html,13,wrestling
Thailand,00:54,/images/athletics.jpg,6,rugby
Canada,08:05,/basketball.html,47,karate
Indonesia,14:42,/images/football.jpg,70,table tennis
China,04:30,/volleyball.html,3,gyymnastics
China,12:31,/cycling.html,17,cycling
Colombia,16:19,/images/tennis.jpg,22,rugby
Russia,17:56,/swimming.html,77,triathlon
Vietnam,06:30,/images/athletics.jpg,65,judo
Greece,22:18,/basketball.html,52,tennis
Poland,13:38,/images/football.jpg,57,badminton
United States,17:22,/softball.html,57,karate
Brazil,15:21,/image/weightling.jpg,47,gyymnastics
China,15:48,/weightlighting.html,54,boxing
Colombia,06:03,/images/rugby.jpg,31,athletics
Sweden,13:43,/wrestling.html,49,cycling
Pakistan,04:21,/images/boxing.jpg,64,football
Azerbaijan,22:30,/gymnastics.html,82,netball
Nigeria,21:48,/images/table tennis.jpg,34,gyymnastics
Nigeria,06:45,/weightlifting.html,59,football
China,14:36,/images/softball.jpg,37,tennis
Brazil,14:40,/athletics.html,71,triathlon
United States,22:18,/swimming.html,18,rugby
Syria,10:42,/athletics.html,14,rugby
Somalia,14:56,/images/weightlifting.jpg,53,wrestling
Vietnam,05:03,/football.html,52,badminton
China,17:20,/images/karate.jpg,18,tennis
China,10:04,/rugby/videos/highlights.mp4,93,wrestling
Nicaragua,05:02,/football/videos/secondgame.mp4,52,triathlon
Ukraine,08:26,/triathlon/videos/secondrace.mp4,59,table tennis
China,16:03,/wrestling/videos/fourthround.mp4,10,athletics
China,13:28,/football/videos/quarterfinal.mp4,38,netball
Colombia,04:01,/badminton/videos/double.mp4,24,rugby
Portugal,08:14,/football/videos/highlights.mp4,17,table tennis
China,09:53,/images/tennis.jpg,44,swimming
Colombia,04:47,/swimming.html,71,judo
Russia,01:44,/images/athletics.jpg,20,badminton
China,08:02,/basketball.html,29,boxing
Canada,11:28,/images/football.jpg,25,weightlifting
China,19:53,/volleyball.html,93,volleyball
United States,20:41,/images/cycling.jpg,100,judo
Indonesia,23:05,/tennis.html,36,swimming
Argentina,13:17,/images/swimming.jpg,84,softball
United Kingdom,20:58,/athletics.html,30,athletics
Indonesia,20:39,/images/basketball.jpg,28,weightlifting
China,00:11,/football.html,35,judo
Israel,15:59,/images/volleyball.jpg,50,wrestling
Poland,10:10,/cycling.html,8,swimming
Philippines,20:13,/images/tennis.jpg,74,badminton
Russia,19:31,/swimming.html,31,gyymnastics
China,23:44,/images/athletics.jpg,83,badminton
China,23:17,/basketball.html,41,athletics
China,06:26,/images/football.jpg,20,volleyball
Russia,22:18,/volleyball.html,16,judo
China,15:37,/cycling.html,68,athletics
Philippines,16:43,/images/tennis.jpg,98,badminton
Indonesia,05:09,/swimming.html,23,judo
Argentina,19:51,/images/athletics.jpg,98,weightlifting
China,03:13,/basketball.html,31,weightlifting
China,03:06,/images/football.jpg,12,judo
Poland,20:40,/volleyball.html,30,gyymnastics
China,15:11,/images/cycling.jpg,66,judo
Poland,01:16,/tennis.html,21,weightlifting
Indonesia,04:54,/images/swimming.jpg,38,cycling
China,22:16,/athletics.html,7,tennis
Indonesia,04:13,/images/basketball.jpg,20,weightlifting
Poland,06:39,/football.html,74,judo
Portugal,21:57,/images/volleyball.jpg,64,netball
Japan,21:40,/cycling.html,69,table tennis
Ukraine,05:59,/images/tennis.jpg,54,judo
France,19:09,/swimming.html,73,tennis
Morocco,09:27,/images/athletics.jpg,46,weightlifting
United States,08:38,/basketball.html,35,athletics
Nicaragua,07:44,/images/football.jpg,71,athletics
Philippines,04:51,/volleyball.html,65,cycling
Japan,04:47,/cycling.html,70,wrestling
Sweden,05:51,/images/tennis.jpg,34,volleyball
France,04:59,/swimming.html,23,football
Russia,17:04,/images/athletics.jpg,92,volleyball
Iran,00:41,/basketball.html,13,softball
Czech Republic,14:41,/images/football.jpg,18,softball
Portugal,00:26,/volleyball.html,27,athletics
China,04:20,/images/cycling.jpg,60,karate
Peru,23:52,/tennis.html,36,wrestling
Russia,02:15,/images/swimming.jpg,62,rugby
Brazil,01:56,/athletics.html,2,badminton
Netherlands,20:25,/images/basketball.jpg,96,athletics
Portugal,08:37,/football.html,17,badminton
Portugal,22:04,/images/volleyball.jpg,59,football
China,14:33,/cycling.html,90,tennis
Dominican Republic,01:44,/images/tennis.jpg,43,volleyball
Sweden,12:26,/swimming.html,66,boxing
Colombia,05:02,/images/athletics.jpg,99,cycling
Indonesia,13:53,/swimming.html,66,cycling
Brazil,05:24,/images/athletics.jpg,8,triathlon
Serbia,08:58,/basketball.html,2,gyymnastics
China,07:25,/images/football.jpg,8,table tennis
Peru,03:54,/volleyball.html,96,table tennis
Pakistan,11:11,/images/cycling.jpg,58,cycling
China,12:46,/tennis.html,29,table tennis
Indonesia,16:36,/images/swimming.jpg,30,swimming
Philippines,05:46,/athletics.html,29,tennis
China,15:08,/images/basketball.jpg,24,cycling
Japan,03:50,/football.html,63,table tennis
China,09:14,/images/volleyball.jpg,14,badminton
China,03:52,/cycling.html,15,gyymnastics
Indonesia,09:50,/images/tennis.jpg,91,table tennis
China,10:11,/swimming.html,100,athletics
Thailand,22:10,/images/athletics.jpg,32,karate
Russia,12:56,/basketball.html,29,weightlifting
France,00:08,/images/football.jpg,79,athletics
Russia,22:40,/volleyball.html,58,table tennis
Yemen,09:18,/images/cycling.jpg,93,judo
China,07:51,/tennis.html,84,karate
Tunisia,12:50,/images/swimming.jpg,54,cycling
China,03:14,/athletics.html,17,weightlifting
Ukraine,18:17,/images/basketball.jpg,9,rugby
Brazil,16:08,/football.html,42,tennis
China,18:44,/images/volleyball.jpg,78,weightlifting
Peru,20:22,/cycling.html,35,weightlifting
Thailand,12:24,/images/tennis.jpg,78,karate
Colombia,06:52,/swimming.html,65,wrestling
Japan,19:50,/images/athletics.jpg,53,judo
Guatemala,17:26,/basketball.html,56,swimming
Philippines,03:56,/images/football.jpg,42,boxing
Portugal,23:44,/volleyball.html,83,cycling
France,02:52,/cycling.html,98,gyymnastics
Czech Republic,04:28,/images/tennis.jpg,77,boxing
Philippines,21:31,/swimming.html,40,weightlifting
South Africa,22:47,/images/athletics.jpg,27,rugby
Sweden,02:41,/basketball.html,86,wrestling
Russia,23:49,/images/football.jpg,6,karate
China,13:35,/softball.html,23,softball
Poland,12:24,/image/weightling.jpg,76,triathlon
Russia,18:00,/weightlighting.html,10,table tennis
Philippines,20:56,/images/rugby.jpg,26,karate
United States,02:07,/wrestling.html,57,rugby
French Polynesia,02:18,/images/boxing.jpg,22,softball
Brazil,16:22,/gymnastics.html,44,badminton
France,02:45,/images/table tennis.jpg,51,softball
Malaysia,06:15,/weightlifting.html,78,athletics
Canada,20:22,/images/softball.jpg,85,swimming
China,12:02,/athletics.html,44,swimming
Indonesia,11:51,/swimming.html,34,triathlon
Indonesia,08:13,/athletics.html,54,tennis
Cameroon,00:41,/images/weightlifting.jpg,40,gyymnastics
Japan,18:36,/football.html,28,wrestling
Ireland,00:42,/images/karate.jpg,41,football
Philippines,05:39,/rugby/videos/highlights.mp4,34,tennis
Russia,10:09,/football/videos/secondgame.mp4,38,netball
Indonesia,00:52,/triathlon/videos/secondrace.mp4,73,badminton
China,04:38,/wrestling/videos/fourthround.mp4,81,rugby
Vietnam,09:35,/football/videos/quarterfinal.mp4,96,wrestling
Japan,11:47,/badminton/videos/double.mp4,7,netball
Philippines,16:13,/football/videos/highlights.mp4,62,tennis
China,22:11,/images/tennis.jpg,86,football
China,11:39,/swimming.html,23,wrestling
United States,17:43,/images/athletics.jpg,15,netball
Vietnam,23:06,/basketball.html,52,cycling
Chad,04:08,/images/football.jpg,44,table tennis
Nigeria,13:27,/volleyball.html,95,netball
China,10:22,/images/cycling.jpg,93,swimming
Dominican Republic,06:27,/tennis.html,90,karate
China,19:35,/images/swimming.jpg,33,table tennis
Indonesia,03:50,/athletics.html,63,softball
Ethiopia,09:01,/images/basketball.jpg,92,cycling
Kazakhstan,02:08,/football.html,36,weightlifting
Peru,23:23,/images/volleyball.jpg,48,boxing
United Kingdom,22:47,/cycling.html,2,karate
Indonesia,11:43,/images/tennis.jpg,95,netball
China,02:57,/swimming.html,46,netball
Bangladesh,08:03,/images/athletics.jpg,70,wrestling
Russia,10:33,/basketball.html,44,tennis
Hungary,05:33,/images/football.jpg,5,tennis
Mexico,11:58,/volleyball.html,70,boxing
Indonesia,11:29,/cycling.html,34,swimming
Gabon,02:13,/images/tennis.jpg,95,table tennis
El Salvador,16:53,/swimming.html,73,judo
France,12:44,/images/athletics.jpg,70,weightlifting
Brazil,12:58,/basketball.html,56,volleyball
Portugal,22:00,/images/football.jpg,67,softball
France,23:03,/volleyball.html,76,weightlifting
Philippines,22:04,/images/cycling.jpg,40,wrestling
Indonesia,01:21,/tennis.html,25,softball
China,06:38,/images/swimming.jpg,36,tennis
China,04:23,/athletics.html,90,badminton
Russia,07:25,/images/basketball.jpg,45,rugby
Peru,09:18,/football.html,14,triathlon
Kosovo,04:58,/images/volleyball.jpg,10,softball
China,05:56,/cycling.html,13,karate
Macedonia,11:04,/images/tennis.jpg,13,volleyball
China,17:59,/swimming.html,89,badminton
Japan,18:38,/images/athletics.jpg,18,table tennis
United States,01:53,/basketball.html,13,athletics
South Africa,05:38,/images/football.jpg,79,swimming
Jordan,15:22,/volleyball.html,9,swimming
China,17:06,/cycling.html,43,gyymnastics
Ukraine,16:54,/images/tennis.jpg,16,karate
Poland,10:52,/swimming.html,15,weightlifting
Ukraine,09:22,/images/athletics.jpg,2,athletics
Russia,06:55,/basketball.html,26,football
Syria,15:38,/images/football.jpg,55,weightlifting
China,00:38,/volleyball.html,46,tennis
China,04:01,/images/cycling.jpg,78,weightlifting
Philippines,01:38,/tennis.html,75,swimming
Indonesia,17:38,/images/swimming.jpg,87,swimming
Poland,11:09,/athletics.html,90,cycling
Malaysia,12:47,/images/basketball.jpg,11,triathlon
Ukraine,23:39,/football.html,54,cycling
Indonesia,17:57,/images/volleyball.jpg,71,judo
Bangladesh,00:56,/cycling.html,90,swimming
Japan,12:00,/images/tennis.jpg,86,karate
Luxembourg,09:53,/swimming.html,43,swimming
China,06:46,/images/athletics.jpg,62,netball
Portugal,22:00,/swimming.html,79,triathlon
Portugal,12:10,/images/athletics.jpg,11,swimming
China,03:49,/basketball.html,43,triathlon
China,20:56,/images/football.jpg,95,football
United States,09:35,/volleyball.html,8,karate
Canada,19:37,/images/cycling.jpg,12,softball
China,10:46,/tennis.html,74,boxing
Nigeria,12:11,/images/swimming.jpg,42,table tennis
Egypt,21:34,/athletics.html,48,cycling
Egypt,23:56,/images/basketball.jpg,95,softball
South Africa,15:40,/football.html,95,judo
Japan,01:04,/images/volleyball.jpg,53,wrestling
Indonesia,11:09,/cycling.html,80,volleyball
China,04:00,/images/tennis.jpg,57,wrestling
Argentina,07:45,/swimming.html,31,triathlon
Indonesia,21:25,/images/athletics.jpg,14,weightlifting
Brazil,08:35,/basketball.html,2,table tennis
China,09:00,/images/football.jpg,13,cycling
Portugal,23:26,/volleyball.html,4,table tennis
United States,01:33,/images/cycling.jpg,83,gyymnastics
Mexico,12:16,/tennis.html,33,judo
Japan,10:25,/images/swimming.jpg,84,badminton
Indonesia,01:09,/athletics.html,58,wrestling
Sweden,18:09,/images/basketball.jpg,61,karate
Argentina,08:10,/football.html,38,rugby
China,16:27,/images/volleyball.jpg,22,softball
Peru,01:27,/cycling.html,84,tennis
Kuwait,13:00,/images/tennis.jpg,100,boxing
China,20:28,/swimming.html,82,rugby
Afghanistan,22:03,/images/athletics.jpg,36,boxing
China,09:39,/basketball.html,70,gyymnastics
China,10:38,/images/football.jpg,61,volleyball
Canada,11:33,/volleyball.html,8,gyymnastics
Gambia,04:21,/cycling.html,78,athletics
Serbia,11:24,/images/tennis.jpg,36,karate
Morocco,23:12,/swimming.html,83,softball
China,13:54,/images/athletics.jpg,18,softball
Brazil,11:40,/basketball.html,56,boxing
China,08:20,/images/football.jpg,38,triathlon
United States,03:06,/softball.html,10,netball
Philippines,02:40,/image/weightling.jpg,38,swimming
Serbia,00:04,/weightlighting.html,66,swimming
Russia,13:43,/images/rugby.jpg,77,karate
Ireland,14:07,/wrestling.html,20,rugby
China,23:56,/images/boxing.jpg,32,football
China,17:11,/gymnastics.html,23,volleyball
Colombia,14:51,/images/table tennis.jpg,68,judo
Portugal,07:53,/weightlifting.html,91,rugby
Vietnam,13:20,/images/softball.jpg,72,tennis
Portugal,16:21,/athletics.html,19,karate
Kenya,00:35,/swimming.html,51,triathlon
Portugal,16:15,/athletics.html,99,badminton
China,08:12,/images/weightlifting.jpg,24,judo
China,18:49,/football.html,88,athletics
China,17:18,/images/karate.jpg,94,gyymnastics
Brazil,23:13,/rugby/videos/highlights.mp4,7,swimming
Ireland,04:18,/football/videos/secondgame.mp4,80,badminton
Argentina,22:43,/triathlon/videos/secondrace.mp4,45,table tennis
Russia,14:14,/wrestling/videos/fourthround.mp4,18,cycling
Colombia,03:55,/football/videos/quarterfinal.mp4,51,karate
Indonesia,18:31,/badminton/videos/double.mp4,59,softball
Venezuela,14:24,/football/videos/highlights.mp4,57,table tennis
Indonesia,03:55,/images/tennis.jpg,92,football
Estonia,04:07,/swimming.html,78,softball
Palestinian Territory,09:23,/images/athletics.jpg,51,cycling
South Africa,09:25,/basketball.html,29,netball
Indonesia,13:00,/images/football.jpg,100,badminton
China,20:33,/volleyball.html,47,swimming
Sweden,15:42,/images/cycling.jpg,78,rugby
Thailand,02:11,/tennis.html,94,boxing
China,08:54,/images/swimming.jpg,16,volleyball
Portugal,21:24,/athletics.html,7,table tennis
Russia,07:09,/images/basketball.jpg,42,table tennis
Argentina,21:45,/football.html,58,karate
Russia,19:09,/images/volleyball.jpg,79,table tennis
Poland,14:14,/cycling.html,4,tennis
Italy,11:44,/images/tennis.jpg,37,badminton
France,19:36,/swimming.html,5,tennis
Philippines,15:43,/images/athletics.jpg,93,table tennis
Greece,05:26,/basketball.html,79,swimming
China,11:44,/images/football.jpg,86,wrestling
China,07:54,/volleyball.html,15,cycling
Russia,15:22,/cycling.html,88,boxing
Indonesia,12:25,/images/tennis.jpg,84,swimming
Brazil,21:53,/swimming.html,62,badminton
Thailand,04:17,/images/athletics.jpg,79,karate
Macedonia,23:25,/basketball.html,78,judo
Sweden,23:54,/images/football.jpg,6,tennis
France,04:02,/volleyball.html,40,badminton
Pakistan,07:41,/images/cycling.jpg,31,softball
Papua New Guinea,07:47,/tennis.html,22,cycling
Poland,04:33,/images/swimming.jpg,80,athletics
Honduras,10:38,/athletics.html,55,cycling
Libya,12:30,/images/basketball.jpg,100,athletics
Brazil,06:25,/football.html,86,badminton
Russia,05:57,/images/volleyball.jpg,80,gyymnastics
China,21:01,/cycling.html,68,volleyball
Ukraine,01:34,/images/tennis.jpg,7,badminton
China,01:15,/swimming.html,45,wrestling
Philippines,11:45,/images/athletics.jpg,40,gyymnastics
Thailand,15:27,/basketball.html,22,volleyball
Brazil,22:17,/images/football.jpg,16,cycling
